"","seqn","lbxsal","lbdsalsi","lbxsatsi","lbxsassi","lbxsapsi","lbxsbu","lbdsbusi","lbxsca","lbdscasi","lbxsch","lbdschsi","lbxsc3si","lbxsgtsi","lbxsgl","lbdsglsi","lbxsir","lbdsirsi","lbxsldsi","lbxsph","lbdsphsi","lbxstb","lbdstbsi","lbxstp","lbdstpsi","lbxstr","lbdstrsi","lbxsua","lbdsuasi","lbxscr","lbdscrsi","lbxsnasi","lbxsksi","lbxsclsi","lbxsossi","lbxsgb","lbdsgbsi","lbxfsh","lbdfshsi","lbxlh","lbdlhsi"
"105",162,4.7,47,26,24,74,7,2.5,9.3,2.325,201,5.2,24,32,90,4.996,124,22.21,125,3.4,1.098,0.4,6.8,7.5,75,120,1.355,4.3,255.8,0.7,61.9,142.3,4.82,102.6,281,2.8,28,NA,NA,NA,NA
"106",163,4.5,45,35,21,70,12,4.3,9.3,2.325,237,6.13,21,57,236,13.1,102,18.27,112,3.7,1.195,0.8,13.7,7.5,75,1224,13.819,5,297.4,0.4,35.4,133,4.01,94.2,274,3,30,NA,NA,NA,NA
"107",164,4.7,47,36,27,69,11,3.9,9,2.25,110,2.84,26,48,107,5.94,41,7.34,121,4.5,1.453,0.8,13.7,7.3,73,178,2.01,7.3,434.2,0.8,70.7,138.7,4.01,100.5,277,2.6,26,NA,NA,NA,NA
"108",166,4.8,48,11,9,86,19,6.8,9.5,2.375,178,4.6,22,13,83,4.607,116,20.78,86,3.7,1.195,0.4,6.8,7.2,72,164,1.852,6.6,392.6,0.9,79.6,140.8,4.55,105.5,282,2.4,24,NA,NA,NA,NA
"109",167,3.6,36,14,21,178,13,4.6,9.7,2.425,350,9.05,22,8,74,4.108,81,14.51,145,4.6,1.485,0.3,5.1,7,70,353,3.985,2.9,172.5,0.3,26.5,135.7,3.8,100.6,270,3.4,34,NA,NA,NA,NA
"110",169,4,40,11,15,79,7,2.5,8.5,2.125,230,5.95,21,8,83,4.607,55,9.85,138,3,0.969,0.4,6.8,6.5,65,149,1.682,3.9,232,0.4,35.4,138.3,3.56,106.9,273,2.5,25,NA,NA,NA,NA
"111",170,4.7,47,55,30,124,13,4.6,9.3,2.325,188,4.86,24,33,88,4.885,105,18.81,120,2.9,0.936,0.4,6.8,7.5,75,154,1.739,4.4,261.7,0.6,53,140.4,4.14,106.1,280,2.8,28,NA,NA,NA,NA
"112",172,4.9,49,18,24,94,13,4.6,9.7,2.425,240,6.21,27,22,91,5.051,88,15.76,159,3.4,1.098,1.4,23.9,7.2,72,103,1.163,4.8,285.5,1,88.4,141.8,4.06,99,282,2.3,23,NA,NA,NA,NA
"113",173,4.4,44,23,25,89,20,7.1,10.1,2.525,165,4.27,24,24,102,5.662,101,18.09,140,3.6,1.162,0.2,3.4,7.8,78,436,4.922,6.8,404.5,0.9,79.6,137,4.47,99.4,277,3.4,34,NA,NA,NA,NA
"114",175,5.1,51,25,25,70,14,5,9.3,2.325,132,3.41,26,26,92,5.107,52,9.31,206,3.4,1.098,0.6,10.3,8.4,84,85,0.96,8,475.8,0.7,61.9,140.3,3.94,102.9,280,3.3,33,NA,NA,NA,NA
"115",177,4,40,19,13,68,20,7.1,9.1,2.275,227,5.87,22,22,108,5.995,75,13.43,117,3.8,1.227,0.3,5.1,6.8,68,720,8.129,9.3,553.2,0.5,44.2,137.7,4.12,99.1,278,2.8,28,2.18,2.18,4.31,4.31
"116",178,4.5,45,41,27,75,18,6.4,10.9,2.725,289,7.47,21,25,90,4.996,107,19.16,182,3.8,1.227,0.5,8.6,7.4,74,112,1.264,5.7,339,0.6,53,137.1,4.27,100.9,275,2.9,29,41.77,41.77,14.58,14.58
"117",181,5.1,51,15,20,253,10,3.6,10.1,2.525,123,3.18,25,12,84,4.663,159,28.48,150,4.1,1.324,0.9,15.4,7.5,75,75,0.847,5,297.4,0.5,44.2,142.4,4.22,106.8,282,2.4,24,NA,NA,NA,NA
"118",183,5.5,55,73,31,131,8,2.9,10.2,2.55,229,5.92,25,60,84,4.663,81,14.51,129,4,1.292,0.8,13.7,8.6,86,135,1.524,6.4,380.7,0.7,61.9,143.9,4.1,106.1,284,3.1,31,NA,NA,NA,NA
"119",184,3.4,34,15,18,104,11,3.9,9,2.25,201,5.2,25,13,83,4.607,47,8.42,174,3.3,1.066,0.4,6.8,7.8,78,120,1.355,4.9,291.5,0.7,61.9,133.8,3.7,99.8,266,4.4,44,NA,NA,NA,NA
"120",186,4.7,47,10,28,163,18,6.4,10.1,2.525,159,4.11,24,12,74,4.108,109,19.52,170,3.9,1.259,0.9,15.4,7.6,76,75,0.847,8,475.8,1.1,97.2,136.3,4.26,97.6,273,2.9,29,NA,NA,NA,NA
"121",187,4.1,41,13,17,80,20,7.1,9.7,2.425,277,7.16,24,22,93,5.162,74,13.25,152,3.7,1.195,0.6,10.3,7.7,77,132,1.49,5.9,350.9,0.7,61.9,141.8,4.11,106.1,285,3.6,36,NA,NA,NA,NA
"122",188,4.4,44,11,18,63,10,3.6,9.4,2.35,168,4.34,24,11,85,4.718,27,4.84,167,3.9,1.259,0.5,8.6,7.3,73,78,0.881,4.1,243.9,0.5,44.2,140.7,4.09,101.9,279,2.9,29,5.19,5.19,4.23,4.23
"123",190,4.5,45,17,29,83,19,6.8,9.8,2.45,188,4.86,25,69,115,6.384,90,16.12,140,2.9,0.936,0.7,12,8.5,85,93,1.05,7.9,469.9,0.7,61.9,142.2,4.24,103.9,287,4,40,NA,NA,NA,NA
"124",191,4.6,46,19,18,83,23,8.2,9.7,2.425,159,4.11,25,17,92,5.107,105,18.81,129,4,1.292,0.8,13.7,7.7,77,163,1.84,5.6,333.1,0.8,70.7,144.8,4.67,103.9,292,3.1,31,NA,NA,NA,NA
"125",192,4.6,46,15,22,76,12,4.3,9,2.25,221,5.72,23,12,82,4.552,174,31.16,133,3.9,1.259,0.5,8.6,8.4,84,68,0.768,3,178.4,0.6,53,136.9,4.28,102.3,272,3.8,38,NA,NA,NA,NA
"126",193,3.8,38,10,15,81,10,3.6,9.8,2.45,114,2.95,20,16,100,5.551,43,7.7,111,2.5,0.807,0.7,12,8.8,88,60,0.677,3.6,214.1,0.6,53,142.7,3.92,105.1,284,5,50,16.97,16.97,11.09,11.09
"127",194,4.2,42,775,430,631,10,3.6,9.2,2.3,175,4.53,19,536,90,4.996,51,9.13,206,3.6,1.162,0.8,13.7,7.5,75,71,0.802,2.7,160.6,0.5,44.2,140,4.19,107.2,278,3.3,33,5.73,5.73,3.27,3.27
"128",195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",196,4.9,49,17,21,74,13,4.6,9.5,2.375,153,3.96,24,17,84,4.663,72,12.9,184,3.9,1.259,0.4,6.8,8.7,87,46,0.519,4.3,255.8,0.4,35.4,139.3,4.36,100.8,277,3.8,38,NA,NA,NA,NA
"130",197,4.6,46,16,18,101,14,5,9.2,2.3,201,5.2,22,27,98,5.44,107,19.16,118,2.9,0.936,0.5,8.6,7.6,76,156,1.761,3.8,226,0.9,79.6,138.6,4.1,103,277,3,30,NA,NA,NA,NA
"131",198,4.4,44,32,29,334,16,5.7,9.9,2.475,213,5.51,22,15,92,5.107,60,10.75,180,4,1.292,0.4,6.8,7.9,79,57,0.644,2.8,166.5,0.8,70.7,140.8,3.81,102.4,282,3.5,35,81.88,81.88,44.11,44.11
"132",199,4.6,46,37,19,70,9,3.2,9.5,2.375,167,4.32,22,5,77,4.274,43,7.7,136,3.5,1.13,0.4,6.8,7.2,72,86,0.971,3.1,184.4,0.6,53,143,3.95,103.6,282,2.6,26,4.89,4.89,4.13,4.13
"133",205,5.1,51,17,22,61,12,4.3,9.7,2.425,207,5.35,29,40,86,4.774,143,25.61,121,3.1,1.001,0.7,12,7.4,74,146,1.648,6.9,410.4,0.9,79.6,139.7,4.73,102.3,278,2.3,23,NA,NA,NA,NA
"134",206,4.5,45,23,25,65,16,5.7,9.3,2.325,243,6.28,27,28,83,4.607,73,13.07,223,3.5,1.13,0.5,8.6,7.4,74,98,1.106,4.5,267.7,0.7,61.9,140.9,4.16,101.8,281,2.9,29,NA,NA,NA,NA
"135",209,4.8,48,24,21,86,13,4.6,9.4,2.35,159,4.11,26,9,88,4.885,119,21.31,127,3.9,1.259,0.4,6.8,7.3,73,105,1.185,6.4,380.7,0.7,61.9,141.9,4.08,103.8,282,2.5,25,NA,NA,NA,NA
"136",211,4.4,44,20,24,71,17,6.1,9.5,2.375,179,4.63,25,22,123,6.828,113,20.24,164,2.7,0.872,1.5,25.7,7.8,78,113,1.276,4.7,279.6,0.7,61.9,141.1,4.24,103.6,284,3.4,34,NA,NA,NA,NA
"137",213,4.6,46,14,21,105,13,4.6,9.4,2.35,154,3.98,24,14,83,4.607,49,8.78,187,4.2,1.356,0.8,13.7,7.8,78,145,1.637,4.5,267.7,0.6,53,134.6,4.34,103,269,3.2,32,NA,NA,NA,NA
"138",217,3.4,34,9,12,144,3,1.1,8.4,2.1,216,5.59,20,7,80,4.441,23,4.12,129,3.6,1.162,0.3,5.1,6.7,67,222,2.506,3.6,214.1,0.3,26.5,136.3,3.77,102.3,268,3.3,33,NA,NA,NA,NA
"139",219,4.8,48,14,23,431,11,3.9,9.5,2.375,152,3.93,22,15,80,4.441,83,14.87,138,5.2,1.679,0.4,6.8,7.6,76,68,0.768,4.4,261.7,0.5,44.2,138.8,3.98,101.2,276,2.8,28,NA,NA,NA,NA
"140",220,4.5,45,16,21,99,9,3.2,10,2.5,163,4.22,23,6,76,4.219,61,10.93,146,4.5,1.453,0.4,6.8,7.3,73,76,0.858,5.1,303.3,0.5,44.2,140.8,3.75,103.7,278,2.8,28,NA,NA,NA,NA
"141",221,4,40,17,28,114,19,6.8,9.5,2.375,171,4.42,24,11,85,4.718,66,11.82,137,2.6,0.84,0.7,12,7.4,74,67,0.756,7.2,428.3,1.2,106.1,140.9,3.36,103.1,283,3.4,34,NA,NA,NA,NA
"142",223,4.5,45,20,28,85,15,5.4,9.7,2.425,212,5.48,25,31,90,4.996,97,17.37,192,3.6,1.162,0.4,6.8,8.4,84,165,1.863,4.7,279.6,1,88.4,134.3,3.3,95.3,269,3.9,39,NA,NA,NA,NA
"143",225,4.2,42,11,24,52,28,10,9.1,2.275,121,3.13,24,14,90,4.996,85,15.22,148,3.3,1.066,0.5,8.6,7,70,81,0.914,6.1,362.8,1.4,123.8,139.9,4.59,105.3,284,2.8,28,NA,NA,NA,NA
"144",227,4.7,47,14,17,135,13,4.6,9.9,2.475,199,5.15,21,11,86,4.774,53,9.49,138,4.3,1.388,0.2,3.4,7.5,75,95,1.073,4.4,261.7,0.5,44.2,141.8,3.93,104.1,282,2.8,28,NA,NA,NA,NA
"145",228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",229,5,50,14,21,60,10,3.6,9.6,2.4,135,3.49,22,9,86,4.774,82,14.69,108,3.8,1.227,0.4,6.8,7.5,75,57,0.644,3.3,196.3,0.5,44.2,139.9,4.45,100.2,278,2.5,25,NA,NA,NA,NA
"147",231,4.9,49,10,21,140,11,3.9,10,2.5,153,3.96,23,16,82,4.552,27,4.84,142,3.7,1.195,0.2,3.4,8,80,62,0.7,4,237.9,0.6,53,135.8,4,99.6,270,3.1,31,NA,NA,NA,NA
"148",232,4.4,44,30,29,77,11,3.9,9.4,2.35,183,4.73,24,38,85,4.718,154,27.58,139,3.3,1.066,0.8,13.7,7.3,73,86,0.971,4.8,285.5,0.4,35.4,139,4.38,106,276,2.9,29,60.03,60.03,32.73,32.73
"149",234,4.4,44,25,31,111,17,6.1,10.8,2.7,228,5.9,21,32,74,4.108,98,17.55,142,2.5,0.807,0.9,15.4,7.3,73,82,0.926,5.5,327.1,0.6,53,141.3,4.2,105.7,282,2.9,29,NA,NA,NA,NA
"150",236,4.8,48,16,15,84,11,3.9,9.3,2.325,175,4.53,23,47,100,5.551,132,23.64,155,3.1,1.001,0.7,12,7.5,75,172,1.942,4.5,267.7,0.5,44.2,136.7,3.92,99.3,273,2.7,27,3.17,3.17,2.8,2.8
"151",237,4.5,45,13,19,71,17,6.1,9.6,2.4,262,6.78,23,20,92,5.107,81,14.51,113,3.5,1.13,0.7,12,7.7,77,92,1.039,4.1,243.9,0.5,44.2,143.5,4.64,104,287,3.2,32,NA,NA,NA,NA
"152",239,4.4,44,14,17,50,13,4.6,9.1,2.275,189,4.89,25,9,91,5.051,102,18.27,136,3.8,1.227,0.3,5.1,7.5,75,134,1.513,4.9,291.5,0.6,53,139.4,4.19,101.1,278,3.1,31,NA,NA,NA,NA
"153",243,4.6,46,16,17,58,13,4.6,9.7,2.425,195,5.04,23,20,80,4.441,64,11.46,136,3.4,1.098,0.3,5.1,7.2,72,77,0.869,4.7,279.6,0.5,44.2,139.2,3.83,103.2,277,2.6,26,NA,NA,NA,NA
"154",244,4.2,42,14,23,87,13,4.6,9.3,2.325,219,5.66,27,21,84,4.663,61,10.93,140,3.7,1.195,0.2,3.4,7.7,77,65,0.734,3.8,226,0.6,53,140.3,4.25,103.3,279,3.5,35,NA,NA,NA,NA
"155",245,4.9,49,18,21,86,10,3.6,9.3,2.325,119,3.08,24,20,77,4.274,44,7.88,147,3.7,1.195,0.3,5.1,8.1,81,47,0.531,7.1,422.3,0.8,70.7,140.9,4.05,102.9,283,3.2,32,NA,NA,NA,NA
"156",248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",249,4.8,48,33,27,62,11,3.9,9.3,2.325,202,5.22,25,19,100,5.551,118,21.13,126,3.6,1.162,0.6,10.3,7.7,77,419,4.731,5.4,321.2,0.8,70.7,140.4,4.11,101.1,280,2.9,29,NA,NA,NA,NA
"158",250,4.1,41,22,27,66,13,4.6,9.4,2.35,292,7.55,21,10,79,4.385,147,26.33,147,3.9,1.259,0.3,5.1,6.9,69,235,2.653,5.8,345,0.5,44.2,138.6,4.29,99,276,2.8,28,16.06,16.06,10.34,10.34
"159",254,4.4,44,15,19,104,9,3.2,9.4,2.35,156,4.03,22,14,109,6.051,92,16.48,174,2.8,0.904,0.3,5.1,7.5,75,176,1.987,3.2,190.3,0.6,53,141.1,3.76,102.9,281,3.1,31,NA,NA,NA,NA
"160",255,4.6,46,9,16,46,7,2.5,9,2.25,182,4.71,26,13,80,4.441,60,10.75,129,4.1,1.324,0.2,3.4,6.8,68,75,0.847,3.2,190.3,0.7,61.9,139.1,3.78,102,275,2.2,22,NA,NA,NA,NA
"161",256,4.8,48,19,22,86,16,5.7,9.9,2.475,179,4.63,22,26,84,4.663,117,20.95,159,3.6,1.162,0.9,15.4,7.6,76,389,4.392,6.6,392.6,0.6,53,140.2,4.26,104.7,280,2.8,28,NA,NA,NA,NA
"162",257,4.2,42,15,21,61,13,4.6,9.5,2.375,188,4.86,24,14,91,5.051,107,19.16,164,3.2,1.033,1.1,18.8,7.6,76,88,0.994,6.2,368.8,1,88.4,136.8,4.46,98.5,273,3.4,34,NA,NA,NA,NA
"163",259,4.1,41,23,39,60,22,7.9,9.4,2.35,207,5.35,22,19,94,5.218,120,21.49,192,3.6,1.162,0.3,5.1,6.9,69,150,1.694,8.8,523.4,0.9,79.6,138.1,5.28,103.2,279,2.8,28,NA,NA,NA,NA
"164",260,5.3,53,55,62,107,15,5.4,9.9,2.475,235,6.08,18,35,98,5.44,104,18.63,171,4.1,1.324,0.5,8.6,8.5,85,189,2.134,5.1,303.3,0.7,61.9,140.7,3.97,97.8,284,3.2,32,NA,NA,NA,NA
"165",263,4.5,45,13,28,112,9,3.2,9.7,2.425,157,4.06,21,11,95,5.273,14,2.51,152,3.8,1.227,0.4,6.8,7.8,78,66,0.745,4,237.9,0.6,53,137.5,3.87,103.5,281,3.3,33,NA,NA,NA,NA
"166",264,5,50,20,23,82,10,3.6,9.4,2.35,148,3.83,24,12,78,4.33,87,15.58,137,4.2,1.356,0.4,6.8,7.9,79,97,1.095,3.7,220.1,0.4,35.4,138.3,4.27,101.3,274,2.9,29,NA,NA,NA,NA
"167",265,4.1,41,23,25,95,15,5.4,9,2.25,243,6.28,23,34,96,5.329,21,3.76,174,3.5,1.13,0.3,5.1,7.2,72,137,1.547,4,237.9,0.5,44.2,140.9,4.32,103.7,282,3.1,31,NA,NA,NA,NA
"168",266,4.6,46,17,23,69,18,6.4,9.4,2.35,204,5.28,22,46,153,8.493,60,10.75,191,2.6,0.84,0.6,10.3,8.1,81,80,0.903,7.7,458,1.4,123.8,138.3,4.11,100.5,281,3.5,35,NA,NA,NA,NA
"169",267,5.1,51,36,28,44,20,7.1,9.7,2.425,288,7.45,24,27,77,4.274,81,14.51,143,3.5,1.13,0.9,15.4,7.9,79,122,1.377,7.6,452,0.9,79.6,135.4,4.09,94.9,272,2.8,28,NA,NA,NA,NA
"170",268,4.7,47,33,27,72,12,4.3,9.1,2.275,230,5.95,22,22,108,5.995,106,18.98,148,2.7,0.872,0.4,6.8,7.2,72,95,1.073,6,356.9,0.6,53,138.1,4.16,101,283,2.5,25,NA,NA,NA,NA
"171",269,4.9,49,36,24,54,8,2.9,9.9,2.475,184,4.76,23,13,94,5.218,164,29.37,151,3.3,1.066,1,17.1,7.9,79,116,1.31,5,297.4,0.7,61.9,137.6,4.32,98.8,273,3,30,NA,NA,NA,NA
"172",270,4.5,45,21,21,40,21,7.5,8.9,2.225,147,3.8,28,31,95,5.273,126,22.57,120,3,0.969,0.5,8.6,7.3,73,48,0.542,6.9,410.4,0.9,79.6,139.6,4.55,103.3,281,2.8,28,NA,NA,NA,NA
"173",272,4.5,45,24,25,117,11,3.9,9.3,2.325,276,7.14,24,52,227,12.601,121,21.67,166,2.7,0.872,0.8,13.7,7.4,74,181,2.043,3.8,226,0.6,53,137.2,4.45,98.4,281,2.9,29,NA,NA,NA,NA
"174",273,4.4,44,17,22,76,14,5,9.6,2.4,227,5.87,22,29,85,4.718,60,10.75,197,4.1,1.324,0.4,6.8,7.6,76,100,1.129,3.9,232,0.6,53,138.1,3.51,101.9,276,3.2,32,NA,NA,NA,NA
"175",274,4.4,44,27,41,103,11,3.9,9.3,2.325,168,4.34,21,20,88,4.885,115,20.6,220,2.9,0.936,0.9,15.4,7.8,78,142,1.603,5.6,333.1,0.6,53,140.8,4,105.6,280,3.4,34,NA,NA,NA,NA
"176",275,4.5,45,38,29,53,21,7.5,9.6,2.4,274,7.09,23,26,88,4.885,76,13.61,165,3.3,1.066,0.5,8.6,8.1,81,198,2.235,7.6,452,1,88.4,143.3,3.56,102.3,288,3.6,36,NA,NA,NA,NA
"177",276,5,50,11,12,262,13,4.6,9.7,2.425,145,3.75,24,14,95,5.273,86,15.4,151,4.7,1.518,0.4,6.8,7.8,78,38,0.429,5.3,315.2,0.6,53,141.3,4.67,106.8,282,2.8,28,NA,NA,NA,NA
"178",277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",279,4.7,47,13,22,120,16,5.7,9.8,2.45,177,4.58,25,11,74,4.108,93,16.66,171,4,1.292,0.6,10.3,7.5,75,41,0.463,3.9,232,0.9,79.6,139.1,5.09,102.4,278,2.8,28,NA,NA,NA,NA
"180",281,4.7,47,9,16,81,7,2.5,9.5,2.375,126,3.26,25,8,78,4.33,19,3.4,129,3.7,1.195,0.8,13.7,7,70,42,0.474,3.2,190.3,0.4,35.4,141.4,4.62,102.4,279,2.3,23,NA,NA,NA,NA
"181",282,4.9,49,36,26,111,12,4.3,9.5,2.375,204,5.28,26,29,108,5.995,81,14.51,150,3.8,1.227,0.9,15.4,8,80,121,1.366,5.8,345,0.8,70.7,138.2,4.19,98.9,276,3.1,31,NA,NA,NA,NA
"182",283,4.8,48,16,24,69,12,4.3,9.5,2.375,153,3.96,23,15,84,4.663,146,26.15,153,3.7,1.195,0.7,12,7.8,78,53,0.598,4.3,255.8,0.6,53,139.7,4.05,103.6,278,3,30,NA,NA,NA,NA
"183",285,4.5,45,11,14,48,14,5,9.8,2.45,159,4.11,22,23,76,4.219,134,24,142,3.8,1.227,0.5,8.6,8,80,58,0.655,3.9,232,0.6,53,136.6,4.15,100.2,272,3.5,35,NA,NA,NA,NA
"184",287,4.2,42,28,27,79,17,6.1,9.4,2.35,212,5.48,25,44,85,4.718,77,13.79,203,2.9,0.936,0.3,5.1,7.1,71,85,0.96,4.2,249.8,0.7,61.9,138.5,4.47,100.6,277,2.9,29,NA,NA,NA,NA
"185",289,5.1,51,28,25,71,13,4.6,9.1,2.275,153,3.96,26,25,98,5.44,104,18.63,115,2.7,0.872,0.5,8.6,7.7,77,128,1.445,5.4,321.2,0.6,53,138.5,4.31,98.8,277,2.6,26,NA,NA,NA,NA
"186",291,4.6,46,36,25,78,15,5.4,9.9,2.475,169,4.37,26,34,75,4.163,109,19.52,119,3.9,1.259,0.8,13.7,7.8,78,77,0.869,5.2,309.3,0.8,70.7,142.9,3.98,103.2,284,3.2,32,NA,NA,NA,NA
"187",293,4.8,48,17,29,65,16,5.7,9.8,2.45,310,8.02,26,13,97,5.384,74,13.25,320,3.7,1.195,0.6,10.3,7.6,76,90,1.016,6.1,362.8,0.7,61.9,142.6,4.32,102.8,285,2.8,28,NA,NA,NA,NA
"188",294,4.6,46,24,25,130,11,3.9,9.3,2.325,132,3.41,26,11,78,4.33,102,18.27,167,3.2,1.033,1,17.1,7.8,78,23,0.26,5,297.4,0.6,53,140.6,4.45,103.9,279,3.2,32,NA,NA,NA,NA
"189",295,5,50,15,25,232,14,5,9.5,2.375,116,3,26,13,80,4.441,102,18.27,202,4.2,1.356,0.5,8.6,8,80,75,0.847,4.3,255.8,0.6,53,139.4,3.99,104.6,278,3,30,NA,NA,NA,NA
"190",296,4.3,43,20,22,55,14,5,8.9,2.225,169,4.37,26,12,92,5.107,63,11.28,144,3.1,1.001,0.6,10.3,7.1,71,68,0.768,4.4,261.7,0.9,79.6,145.9,4.08,108.7,290,2.8,28,NA,NA,NA,NA
"191",297,5.2,52,13,25,68,13,4.6,9.9,2.475,157,4.06,22,10,80,4.441,131,23.46,123,4.2,1.356,0.9,15.4,8.1,81,119,1.344,6.2,368.8,0.8,70.7,140,3.64,100.3,278,2.9,29,NA,NA,NA,NA
"192",300,4.2,42,14,17,74,15,5.4,9.3,2.325,172,4.45,19,13,80,4.441,177,31.7,134,4.1,1.324,0.5,8.6,7.8,78,86,0.971,3.4,202.2,0.5,44.2,139.5,4.37,104.2,278,3.6,36,NA,NA,NA,NA
"193",301,4.6,46,14,23,91,9,3.2,9.6,2.4,187,4.84,22,51,87,4.829,87,15.58,116,3.8,1.227,0.5,8.6,7.8,78,102,1.152,5,297.4,0.4,35.4,139,4,104.3,276,3.2,32,NA,NA,NA,NA
"194",302,4.4,44,23,23,85,12,4.3,9.5,2.375,268,6.93,22,25,104,5.773,83,14.87,117,3.5,1.13,0.6,10.3,8.2,82,136,1.535,4.8,285.5,0.4,35.4,137.3,3.62,101,274,3.8,38,NA,NA,NA,NA
"195",303,4.8,48,33,16,90,13,4.6,9.9,2.475,168,4.34,23,26,82,4.552,69,12.36,123,4,1.292,0.4,6.8,7.4,74,44,0.497,4,237.9,0.8,70.7,137.1,4.23,100.3,273,2.6,26,NA,NA,NA,NA
"196",306,5.2,52,15,27,343,12,4.3,9.6,2.4,162,4.19,27,11,80,4.441,73,13.07,194,5.2,1.679,0.5,8.6,7.4,74,151,1.705,5.5,327.1,0.5,44.2,143.3,4.08,102.1,284,2.2,22,NA,NA,NA,NA
"197",307,3.6,36,14,18,81,3,1.1,8.8,2.2,221,5.72,20,6,73,4.052,64,11.46,173,3,0.969,0.3,5.1,6.4,64,210,2.371,4.6,273.6,0.4,35.4,134.7,3.91,101.2,265,2.8,28,NA,NA,NA,NA
"198",312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",314,3.8,38,63,108,55,9,3.2,9.7,2.425,126,3.26,26,11,79,4.385,70,12.54,179,3.8,1.227,0.5,8.6,6.9,69,83,0.937,4.2,249.8,0.7,61.9,138,3.98,100,273,3.1,31,55.27,55.27,40.93,40.93
"200",315,4.6,46,20,34,247,12,4.3,9.7,2.425,157,4.06,24,15,83,4.607,109,19.52,213,4.7,1.518,0.4,6.8,7.6,76,90,1.016,4.7,279.6,0.8,70.7,140,4.15,104.1,278,3,30,NA,NA,NA,NA
"201",316,4.3,43,14,18,83,17,6.1,9.2,2.3,126,3.26,25,13,87,4.829,81,14.51,153,4,1.292,0.3,5.1,7.5,75,45,0.508,6.4,380.7,0.6,53,138.6,4.27,101,278,3.2,32,NA,NA,NA,NA
"202",320,4.8,48,23,22,45,14,5,9.5,2.375,133,3.44,26,14,96,5.329,66,11.82,121,2.5,0.807,0.7,12,7.8,78,116,1.31,4.5,267.7,0.6,53,140.2,3.95,98.8,280,3,30,NA,NA,NA,NA
"203",321,3.8,38,21,30,57,11,3.9,8.5,2.125,198,5.12,27,15,91,5.051,75,13.43,127,3.9,1.259,0.4,6.8,6.3,63,104,1.174,4.1,243.9,0.5,44.2,137.9,4.11,102.2,274,2.5,25,NA,NA,NA,NA
"204",323,4.9,49,19,36,155,9,3.2,9.6,2.4,135,3.49,23,5,82,4.552,76,13.61,179,3.7,1.195,0.7,12,7.6,76,53,0.598,7.5,446.1,0.9,79.6,141.4,3.68,101.1,280,2.7,27,NA,NA,NA,NA
"205",327,4.6,46,23,39,251,11,3.9,9.7,2.425,122,3.15,22,13,94,5.218,93,16.66,225,4.6,1.485,1,17.1,7.3,73,44,0.497,6.9,410.4,0.5,44.2,133.4,3.79,96.7,266,2.7,27,NA,NA,NA,NA
"206",328,4.6,46,61,42,56,13,4.6,9.4,2.35,243,6.28,24,56,121,6.717,79,14.15,183,2.9,0.936,0.6,10.3,7.7,77,127,1.434,7.7,458,0.7,61.9,137.6,3.69,98.9,276,3.1,31,NA,NA,NA,NA
"207",329,3.5,35,15,21,54,8,2.9,8.2,2.05,153,3.96,23,8,79,4.385,81,14.51,97,3.1,1.001,0.3,5.1,6.7,67,110,1.242,2.8,166.5,0.3,26.5,136.4,3.57,104.4,270,3.2,32,NA,NA,NA,NA
"208",330,4.1,41,19,20,94,19,6.8,9.2,2.3,207,5.35,22,21,94,5.218,101,18.09,147,2.9,0.936,0.5,8.6,7.3,73,232,2.619,5.1,303.3,0.8,70.7,137.1,4.4,103.4,276,3.2,32,NA,NA,NA,NA
"209",331,4,40,25,19,110,12,4.3,9.2,2.3,209,5.4,22,27,93,5.162,62,11.1,178,3.5,1.13,0.4,6.8,7.5,75,76,0.858,6.9,410.4,0.6,53,137.3,4.08,102,274,3.5,35,2.69,2.69,5.83,5.83
"210",332,4.8,48,28,26,72,14,5,9.7,2.425,211,5.46,27,51,93,5.162,124,22.21,181,3.7,1.195,1.2,20.5,7.2,72,145,1.637,6.9,410.4,0.7,61.9,139.1,5.05,102.5,278,2.4,24,NA,NA,NA,NA
